time,open,high,low,close,volume,ticker
2022-10-27,19.87,20.31,19.87,20.16,4500,SHP
2022-10-28,20.16,20.35,20.09,20.31,14531,SHP
2022-10-31,20.05,20.42,20.05,20.42,21804,SHP
2022-11-01,19.98,20.27,19.98,20.27,20638,SHP
2022-11-02,20.16,20.27,19.87,20.27,19980,SHP
2022-11-03,20.16,20.16,19.87,20.01,15448,SHP
2022-11-04,20.09,20.2,18.62,19.87,8041,SHP
2022-11-07,19.87,19.87,19.57,19.65,1100,SHP
2022-11-08,19.65,19.65,19.65,19.65,620,SHP
2022-11-09,18.4,19.54,18.4,19.32,25200,SHP
2022-11-10,19.32,19.32,19.32,19.32,200,SHP
2022-11-11,19.79,19.79,18.84,19.09,24600,SHP
2022-11-14,19.02,19.02,19.02,19.02,100,SHP
2022-11-15,19.02,19.02,17.7,18.4,34163,SHP
2022-11-16,17.7,18.4,17.11,17.18,33899,SHP
2022-11-17,17.66,18.25,17.51,18.25,31500,SHP
2022-11-18,17.88,18.84,17.88,18.84,47401,SHP
2022-11-21,19.32,19.32,18.4,19.28,800,SHP
2022-11-22,18.87,19.13,18.25,18.73,8200,SHP
2022-11-23,18.4,19.13,18.4,18.87,10500,SHP
2022-11-24,19.13,19.13,18.1,18.1,6104,SHP
2022-11-25,18.03,18.69,18.03,18.4,6403,SHP
2022-11-28,18.76,18.87,18.76,18.87,8368,SHP
2022-11-29,18.87,19.13,18.62,18.8,45420,SHP
2022-11-30,18.84,19.13,18.76,18.98,3602,SHP
2022-12-01,18.8,18.98,18.76,18.98,15100,SHP
2022-12-02,18.76,18.76,18.69,18.69,12541,SHP
2022-12-05,18.91,19.13,18.4,18.84,12980,SHP
2022-12-06,18.84,19.09,18.4,18.98,30600,SHP
2022-12-07,19.09,19.35,18.76,19.35,3500,SHP
2022-12-08,19.28,19.28,18.84,19.13,18000,SHP
2022-12-09,18.98,19.13,18.76,19.13,3523,SHP
2022-12-12,19.13,19.32,19.06,19.32,25700,SHP
2022-12-13,19.46,19.46,18.91,18.98,19300,SHP
2022-12-14,19.13,19.13,19.06,19.13,1454,SHP
2022-12-15,19.13,19.28,19.13,19.28,400,SHP
2022-12-16,19.28,19.35,19.28,19.32,4100,SHP
2022-12-19,19.32,19.32,19.13,19.32,3800,SHP
2022-12-20,18.87,19.06,18.87,19.06,146400,SHP
2022-12-21,19.06,19.06,18.76,19.06,99142,SHP
2022-12-22,18.98,18.98,18.98,18.98,4000,SHP
2022-12-23,19.13,19.17,19.06,19.17,14600,SHP
2022-12-26,19.06,19.13,18.98,19.09,45102,SHP
2022-12-27,19.13,19.13,19.09,19.13,46200,SHP
2022-12-28,19.13,19.54,19.13,19.54,50600,SHP
2022-12-29,19.17,19.46,19.13,19.46,3744,SHP
2022-12-30,19.17,19.46,19.17,19.46,299,SHP
2023-01-03,19.21,19.54,19.13,19.39,33104,SHP
2023-01-04,19.5,19.5,19.13,19.46,55900,SHP
2023-01-05,19.17,19.43,19.13,19.43,41000,SHP
2023-01-06,19.35,19.5,19.35,19.5,25218,SHP
2023-01-09,19.46,20.6,19.43,19.79,42010,SHP
2023-01-10,19.57,19.94,19.5,19.94,17723,SHP
2023-01-11,20.24,20.24,20.16,20.16,26100,SHP
2023-01-12,20.16,20.38,20.16,20.24,61220,SHP
2023-01-13,19.94,20.01,19.94,20.01,1800,SHP
2023-01-16,19.87,20.31,19.87,20.24,23071,SHP
2023-01-17,20.01,20.24,20.01,20.24,2500,SHP
2023-01-18,21.27,21.27,20.24,20.46,2600,SHP
2023-01-19,20.12,20.53,20.12,20.16,3800,SHP
2023-01-27,20.24,20.42,19.87,20.05,6660,SHP
2023-01-30,20.53,20.53,20.31,20.31,802,SHP
2023-01-31,20.16,20.24,20.09,20.24,28700,SHP
2023-02-01,20.57,20.6,20.16,20.53,8956,SHP
2023-02-02,20.16,20.16,20.09,20.16,3450,SHP
2023-02-03,20.24,20.38,20.24,20.24,6700,SHP
2023-02-06,20.12,20.35,20.12,20.16,5582,SHP
2023-02-07,20.16,20.31,20.16,20.16,3648,SHP
2023-02-08,20.09,20.24,20.09,20.09,7600,SHP
2023-02-09,20.24,20.24,20.16,20.24,4752,SHP
2023-02-10,20.16,20.38,20.16,20.16,8360,SHP
2023-02-13,20.16,20.24,20.16,20.24,31529,SHP
2023-02-14,20.46,20.53,20.46,20.53,1800,SHP
2023-02-15,20.46,20.46,20.01,20.24,10597,SHP
2023-02-16,20.62,20.62,20.01,20.24,4410,SHP
2023-02-17,20.24,20.24,20.24,20.24,0,SHP
2023-02-20,20.24,20.39,20.24,20.27,12400,SHP
2023-02-21,20.27,20.54,20.27,20.43,10310,SHP
2023-02-22,20.43,20.43,20.43,20.43,0,SHP
2023-02-23,20.43,20.54,20.31,20.31,8210,SHP
2023-02-24,20.47,20.54,20.39,20.54,22100,SHP
2023-02-27,20.31,20.54,20.31,20.54,21300,SHP
2023-02-28,20.47,20.92,20.47,20.92,4837,SHP
2023-03-01,20.92,20.92,20.39,20.39,6150,SHP
2023-03-02,20.39,20.62,20.39,20.47,38102,SHP
2023-03-03,20.47,20.62,20.47,20.62,4040,SHP
2023-03-06,20.62,20.73,20.24,20.62,16400,SHP
2023-03-07,20.62,20.62,20.47,20.47,6200,SHP
2023-03-08,21.46,21.46,20.47,20.58,15120,SHP
2023-03-09,20.62,20.62,20.62,20.62,454,SHP
2023-03-10,20.62,20.69,20.62,20.69,13200,SHP
2023-03-13,20.62,20.62,20.62,20.62,6008,SHP
2023-03-14,20.62,20.62,20.54,20.62,11920,SHP
2023-03-15,20.66,20.66,20.66,20.66,4700,SHP
2023-03-16,20.77,20.77,20.69,20.77,4112,SHP
2023-03-17,20.62,20.69,20.62,20.66,3104,SHP
2023-03-20,20.62,20.62,19.93,20.47,14012,SHP
2023-03-21,20.58,20.62,20.58,20.62,12500,SHP
2023-03-22,20.62,20.62,20.54,20.54,1249,SHP
2023-03-23,20.54,20.73,20.54,20.62,14400,SHP
2023-03-24,20.62,20.69,20.62,20.69,5724,SHP
2023-03-27,20.62,20.62,20.62,20.62,535,SHP
2023-03-28,20.66,20.69,20.66,20.69,10000,SHP
2023-03-29,20.69,21.0,20.69,21.0,2700,SHP
2023-03-30,21.0,21.0,20.73,20.73,6110,SHP
2023-03-31,20.77,20.85,20.62,20.85,10200,SHP
2023-04-03,20.81,20.81,20.69,20.69,5900,SHP
2023-04-04,21.0,21.0,20.62,20.69,7304,SHP
2023-04-05,20.96,20.96,19.85,20.77,5728,SHP
2023-04-06,20.77,20.77,20.62,20.77,6628,SHP
2023-04-07,20.92,20.92,20.69,20.69,12500,SHP
2023-04-10,20.66,20.92,20.66,20.69,11001,SHP
2023-04-11,20.85,20.92,20.69,20.92,7600,SHP
2023-04-12,20.92,21.15,20.92,20.92,47471,SHP
2023-04-13,20.92,21.0,20.92,20.92,7601,SHP
2023-04-14,21.0,21.0,20.69,20.69,2300,SHP
2023-04-17,20.73,20.73,20.73,20.73,270,SHP
2023-04-18,20.77,20.77,20.77,20.77,10708,SHP
2023-04-19,20.81,20.81,20.77,20.77,991,SHP
2023-04-20,20.77,20.77,20.73,20.73,400,SHP
2023-04-21,20.69,20.85,20.69,20.73,37700,SHP
2023-04-24,19.55,20.85,19.55,20.77,10900,SHP
2023-04-25,20.27,20.69,20.27,20.69,500,SHP
2023-04-26,20.77,20.77,20.69,20.77,7820,SHP
2023-04-27,20.77,21.0,20.77,21.0,18950,SHP
2023-04-28,21.0,21.38,21.0,21.38,25800,SHP
2023-05-04,21.38,21.53,21.38,21.38,3622,SHP
2023-05-05,21.38,21.53,21.0,21.0,8500,SHP
2023-05-08,21.08,21.53,21.08,21.5,4304,SHP
2023-05-09,21.38,21.5,21.38,21.5,14400,SHP
2023-05-10,21.53,21.53,21.08,21.53,500,SHP
2023-05-11,21.53,21.76,20.81,21.46,13912,SHP
2023-05-12,21.08,21.53,21.08,21.53,5300,SHP
2023-05-15,21.76,21.76,21.08,21.61,320,SHP
2023-05-16,21.61,21.61,21.61,21.61,0,SHP
2023-05-17,21.57,21.57,21.15,21.15,351,SHP
2023-05-18,21.15,21.38,21.15,21.23,6740,SHP
2023-05-19,21.38,21.38,21.23,21.23,10041,SHP
2023-05-22,21.38,21.76,21.38,21.76,600,SHP
2023-05-23,21.38,23.25,20.27,21.46,9909,SHP
2023-05-24,21.53,21.53,21.5,21.5,10022,SHP
2023-05-25,21.76,21.76,21.5,21.5,10201,SHP
2023-05-26,21.5,21.53,21.5,21.53,7211,SHP
2023-05-29,21.53,21.61,21.53,21.61,7481,SHP
2023-05-30,21.61,21.69,21.38,21.69,4826,SHP
2023-05-31,21.76,21.76,21.42,21.42,1080,SHP
2023-06-01,21.46,22.14,21.42,22.14,33318,SHP
2023-06-02,21.84,21.84,21.84,21.84,403,SHP
2023-06-05,21.53,21.76,21.53,21.76,1400,SHP
2023-06-06,21.76,21.84,21.69,21.76,75754,SHP
2023-06-07,21.61,21.76,21.61,21.76,4000,SHP
2023-06-08,21.76,21.76,21.61,21.76,2809,SHP
2023-06-09,21.72,21.76,21.61,21.61,11401,SHP
2023-06-12,21.61,21.61,21.53,21.61,179232,SHP
2023-06-13,21.76,21.76,21.61,21.61,12100,SHP
2023-06-14,21.61,21.61,21.53,21.57,24220,SHP
2023-06-15,21.46,21.57,21.46,21.57,25901,SHP
2023-06-16,21.46,21.99,21.46,21.57,109300,SHP
2023-06-19,21.57,21.57,21.46,21.53,33201,SHP
2023-06-20,21.53,21.53,21.46,21.53,13910,SHP
2023-06-21,21.61,21.76,21.61,21.76,33300,SHP
2023-06-22,21.72,21.76,21.72,21.76,615,SHP
2023-06-23,21.76,21.76,21.69,21.69,4306,SHP
2023-06-26,21.69,21.84,21.69,21.84,8206,SHP
2023-06-27,21.99,21.99,21.84,21.99,2200,SHP
2023-06-28,21.99,21.99,21.84,21.95,4450,SHP
2023-06-29,21.99,21.99,21.76,21.76,1907,SHP
2023-06-30,21.84,21.84,21.76,21.84,7037,SHP
2023-07-03,21.92,21.92,21.76,21.88,6014,SHP
2023-07-04,21.76,21.88,21.37,21.8,62501,SHP
2023-07-05,21.76,21.76,21.21,21.37,36309,SHP
2023-07-06,21.72,21.76,21.25,21.29,24602,SHP
2023-07-07,21.21,21.37,21.21,21.37,23079,SHP
2023-07-10,21.37,21.37,21.21,21.21,29129,SHP
2023-07-11,21.29,21.29,21.17,21.21,76320,SHP
2023-07-12,21.21,21.33,21.21,21.29,4551,SHP
2023-07-13,21.21,21.84,21.21,21.72,12515,SHP
2023-07-14,21.88,22.08,21.72,22.08,18208,SHP
2023-07-17,22.16,22.16,22.08,22.08,7932,SHP
2023-07-18,21.8,22.16,21.8,22.16,1225,SHP
2023-07-19,22.16,22.16,22.16,22.16,4627,SHP
2023-07-20,22.24,22.24,22.24,22.24,400,SHP
2023-07-21,21.76,22.16,21.76,22.16,8711,SHP
2023-07-24,21.6,22.16,21.44,21.88,9239,SHP
2023-07-25,21.88,22.24,21.88,22.16,25520,SHP
2023-07-26,22.16,22.55,22.16,22.16,25850,SHP
2023-07-27,21.92,22.55,21.92,22.55,205,SHP
2023-07-28,22.55,22.55,22.55,22.55,80,SHP
2023-07-31,22.28,22.55,22.28,22.39,8773,SHP
2023-08-01,22.32,22.47,22.32,22.47,104101,SHP
2023-08-02,22.47,22.55,22.47,22.55,25326,SHP
2023-08-03,22.24,22.47,22.24,22.47,1600,SHP
2023-08-04,22.47,22.47,22.47,22.47,20,SHP
2023-08-07,22.55,22.55,22.47,22.55,8140,SHP
2023-08-08,22.55,22.55,22.55,22.55,1330,SHP
2023-08-09,22.47,22.47,22.35,22.35,2101,SHP
2023-08-10,22.43,23.58,22.43,23.58,180800,SHP
2023-08-11,22.55,23.74,22.55,23.74,229200,SHP
2023-08-14,22.67,23.74,22.67,23.7,44320,SHP
2023-08-15,23.66,23.74,23.34,23.74,23364,SHP
2023-08-16,23.74,23.74,23.74,23.74,15412,SHP
2023-08-17,23.74,23.74,23.74,23.74,600,SHP
2023-08-18,23.74,23.74,22.95,23.34,1770,SHP
2023-08-21,23.34,23.34,22.79,22.95,21700,SHP
2023-08-22,22.95,22.95,22.87,22.87,11120,SHP
2023-08-23,22.87,23.26,22.55,23.26,14905,SHP
2023-08-24,23.26,23.26,22.67,22.67,1700,SHP
2023-08-25,23.46,23.46,22.71,22.75,3000,SHP
2023-08-28,21.76,22.79,21.76,22.79,784,SHP
2023-08-29,23.58,23.58,23.58,23.58,100,SHP
2023-08-30,23.58,23.58,23.58,23.58,0,SHP
2023-08-31,22.79,23.42,22.71,23.42,5254,SHP
2023-09-05,23.42,23.42,22.95,22.95,510,SHP
2023-09-06,22.79,23.19,22.67,23.19,37937,SHP
2023-09-07,22.71,22.95,22.55,22.95,7880,SHP
2023-09-08,22.87,23.7,22.87,23.66,18826,SHP
2023-09-11,22.75,23.34,22.75,23.34,15205,SHP
2023-09-12,23.11,23.19,22.95,23.19,14000,SHP
2023-09-13,22.95,23.34,22.95,23.03,28600,SHP
2023-09-14,23.03,23.66,22.99,22.99,18412,SHP
2023-09-15,22.99,23.42,22.99,23.07,50341,SHP
2023-09-18,23.74,23.74,23.03,23.03,17291,SHP
2023-09-19,23.19,23.34,23.19,23.34,1200,SHP
2023-09-20,23.34,23.34,23.19,23.34,22502,SHP
2023-09-21,23.34,23.42,23.23,23.34,11300,SHP
2023-09-22,23.34,23.34,23.26,23.34,53327,SHP
2023-09-25,23.7,23.7,23.26,23.26,23901,SHP
2023-09-26,23.26,23.26,23.11,23.19,13969,SHP
2023-09-27,23.26,23.26,23.19,23.19,2755,SHP
2023-09-28,23.58,23.58,23.19,23.26,13868,SHP
2023-09-29,23.34,23.34,23.26,23.34,7694,SHP
2023-10-02,23.34,23.5,23.34,23.42,3440,SHP
2023-10-03,23.66,23.66,23.34,23.42,1801,SHP
2023-10-04,23.58,23.58,23.58,23.58,205,SHP
2023-10-05,23.58,23.58,23.58,23.58,613,SHP
2023-10-06,23.58,24.1,23.46,24.1,17265,SHP
2023-10-09,24.53,24.53,23.82,23.82,44313,SHP
2023-10-10,24.53,24.53,23.74,23.9,12236,SHP
2023-10-11,23.82,24.14,23.82,24.14,9448,SHP
2023-10-12,24.93,24.93,23.5,24.14,31427,SHP
2023-10-13,23.74,24.14,23.74,24.14,4321,SHP
2023-10-16,24.55,24.55,23.39,23.93,23918,SHP
2023-10-17,23.93,24.14,23.55,24.01,11800,SHP
2023-10-18,23.43,24.01,23.43,24.01,2901,SHP
2023-10-19,23.55,23.97,23.55,23.55,4800,SHP
2023-10-20,23.8,23.8,23.64,23.72,5501,SHP
2023-10-23,23.93,23.97,23.59,23.97,5080,SHP
2023-10-24,23.89,23.93,23.89,23.89,3920,SHP
2023-10-25,23.97,24.01,23.8,23.8,1928,SHP
2023-10-26,23.97,24.01,23.55,23.8,6906,SHP
2023-10-27,23.84,23.89,23.8,23.89,9458,SHP
2023-10-30,23.89,23.89,23.3,23.64,8460,SHP
2023-10-31,24.22,24.22,23.64,23.72,8900,SHP
2023-11-01,24.09,24.09,23.47,23.55,7958,SHP
2023-11-02,23.97,24.01,23.64,23.8,108405,SHP
2023-11-03,24.14,24.14,23.43,23.76,800,SHP
2023-11-06,23.64,23.89,23.55,23.89,4906,SHP
2023-11-07,23.59,23.72,23.59,23.68,2713,SHP
2023-11-08,23.47,23.64,23.47,23.64,2700,SHP
2023-11-09,23.47,23.8,23.47,23.8,15641,SHP
2023-11-10,23.59,23.97,23.59,23.97,5501,SHP
2023-11-13,23.72,23.97,23.72,23.97,4741,SHP
2023-11-14,23.97,23.97,23.89,23.89,3502,SHP
2023-11-15,23.64,24.14,23.64,24.14,23511,SHP
2023-11-16,24.26,24.26,23.97,24.14,4101,SHP
2023-11-17,24.14,24.14,23.97,23.97,2600,SHP
2023-11-20,25.63,25.63,23.72,24.14,4600,SHP
2023-11-21,24.14,24.39,24.14,24.3,4800,SHP
2023-11-22,24.14,24.3,24.14,24.3,9589,SHP
2023-11-23,24.05,24.3,24.05,24.3,2303,SHP
2023-11-24,24.01,24.22,24.01,24.22,701,SHP
2023-11-27,24.64,24.64,24.34,24.34,603,SHP
2023-11-28,24.22,24.34,24.14,24.34,10500,SHP
2023-11-29,23.89,24.14,23.8,24.14,2541,SHP
2023-11-30,24.76,24.8,24.26,24.72,10700,SHP
2023-12-01,24.97,24.97,24.18,24.72,2017,SHP
2023-12-04,24.39,24.64,24.39,24.64,7201,SHP
2023-12-05,24.51,24.64,24.51,24.59,3400,SHP
2023-12-06,24.55,24.68,24.3,24.3,4260,SHP
2023-12-07,24.39,24.76,24.39,24.55,942,SHP
2023-12-08,24.68,24.68,24.55,24.59,3840,SHP
2023-12-11,24.64,24.64,24.43,24.43,1850,SHP
2023-12-12,24.43,24.55,24.43,24.55,18300,SHP
2023-12-13,24.55,24.64,24.55,24.64,9401,SHP
2023-12-14,24.64,24.64,24.55,24.55,5842,SHP
2023-12-15,24.55,24.64,24.55,24.64,5302,SHP
2023-12-18,24.68,24.68,24.68,24.68,19220,SHP
2023-12-19,24.68,24.72,24.68,24.68,3120,SHP
2023-12-20,24.14,24.76,24.14,24.76,4976,SHP
2023-12-21,24.68,24.76,24.68,24.76,9051,SHP
2023-12-22,24.76,24.93,24.76,24.88,16056,SHP
2023-12-25,24.88,25.13,24.88,25.13,15301,SHP
2023-12-26,25.13,25.38,25.13,25.38,31082,SHP
2023-12-27,25.47,25.47,25.38,25.43,7201,SHP
2023-12-28,25.38,25.47,24.64,25.47,5403,SHP
2023-12-29,25.8,26.13,24.3,25.93,68708,SHP
2024-01-02,25.88,25.88,24.97,25.01,17213,SHP
2024-01-03,25.01,25.88,25.01,25.3,47057,SHP
2024-01-04,24.97,25.63,24.97,25.47,6916,SHP
2024-01-05,25.8,25.8,25.55,25.55,5221,SHP
2024-01-08,25.8,27.05,25.55,25.97,7355,SHP
2024-01-09,25.8,26.13,25.63,25.63,13600,SHP
2024-01-10,25.97,25.97,25.63,25.8,5932,SHP
2024-01-11,25.55,25.8,25.38,25.8,31921,SHP
2024-01-12,25.8,25.8,25.8,25.8,4201,SHP
2024-01-15,26.97,27.46,26.97,27.05,15573,SHP
2024-01-16,26.01,26.05,26.01,26.05,1918,SHP
2024-01-17,26.59,26.67,26.22,26.22,19319,SHP
2024-01-18,26.63,26.63,26.55,26.55,4200,SHP
2024-01-19,26.22,26.63,26.22,26.38,6779,SHP
2024-01-22,26.26,26.47,26.26,26.42,2200,SHP
2024-01-23,26.38,26.38,26.38,26.38,1704,SHP
2024-01-24,26.38,26.38,26.3,26.3,7147,SHP
2024-01-25,26.38,26.38,26.3,26.34,4001,SHP
2024-01-26,26.55,26.55,26.55,26.55,1197,SHP
2024-01-29,26.34,26.38,26.34,26.34,2577,SHP
2024-01-30,25.55,26.63,24.68,26.63,3800,SHP
2024-01-31,26.63,26.63,26.63,26.63,100,SHP
2024-02-01,27.46,27.46,27.46,27.46,200,SHP
2024-02-02,27.42,27.42,26.55,27.05,8900,SHP
2024-02-05,26.63,27.05,26.63,27.01,2100,SHP
2024-02-06,26.63,26.97,26.63,26.97,3471,SHP
2024-02-07,26.88,27.05,26.88,27.05,1100,SHP
2024-02-15,27.05,27.46,27.05,27.46,2301,SHP
2024-02-16,27.46,27.46,26.63,27.3,5311,SHP
2024-02-19,27.3,27.38,26.8,26.88,6200,SHP
2024-02-20,26.88,27.3,26.88,27.3,2102,SHP
2024-02-21,27.3,27.46,27.22,27.22,3280,SHP
2024-02-22,27.22,27.3,27.22,27.3,13344,SHP
2024-02-23,27.3,27.42,26.8,27.34,3150,SHP
2024-02-26,27.46,27.46,27.38,27.38,6500,SHP
2024-02-27,27.38,27.46,27.38,27.38,7100,SHP
2024-02-28,27.46,27.71,27.46,27.63,16431,SHP
2024-02-29,27.63,28.3,27.63,27.71,6750,SHP
2024-03-01,29.0,29.0,27.8,27.8,7000,SHP
2024-03-04,29.05,29.05,28.3,28.3,5703,SHP
2024-03-05,27.88,27.88,27.46,27.8,3002,SHP
2024-03-06,27.8,27.88,27.8,27.8,7015,SHP
2024-03-07,27.8,28.17,27.59,28.05,5507,SHP
2024-03-08,28.05,28.05,27.3,27.88,3140,SHP
2024-03-11,29.81,29.81,28.61,28.61,17504,SHP
2024-03-12,28.31,28.83,28.31,28.83,2936,SHP
2024-03-13,28.83,28.91,28.48,28.87,6401,SHP
2024-03-14,28.87,30.88,28.87,28.91,2703,SHP
2024-03-15,28.91,28.91,28.91,28.91,343,SHP
2024-03-18,28.91,28.91,27.88,28.14,12015,SHP
2024-03-19,28.14,28.7,28.14,28.7,2201,SHP
2024-03-20,28.74,28.87,28.7,28.87,1400,SHP
2024-03-21,28.57,28.74,28.57,28.74,2375,SHP
2024-03-22,28.74,28.74,28.4,28.74,2342,SHP
2024-03-25,28.74,28.74,28.31,28.31,7606,SHP
2024-03-26,28.31,28.48,28.31,28.48,3280,SHP
2024-03-27,28.4,28.4,28.31,28.31,10006,SHP
2024-03-28,28.31,28.74,27.5,28.7,14180,SHP
2024-03-29,28.7,28.7,28.7,28.7,1901,SHP
2024-04-01,29.0,29.0,28.31,28.65,8602,SHP
2024-04-02,28.31,29.0,28.31,29.0,8301,SHP
2024-04-03,28.65,29.0,28.48,28.91,2701,SHP
2024-04-04,28.4,28.48,28.31,28.48,5300,SHP
2024-04-05,28.48,28.74,28.48,28.48,3984,SHP
2024-04-08,28.48,28.65,27.8,28.57,22221,SHP
2024-04-09,28.57,28.57,28.57,28.57,15100,SHP
2024-04-10,28.53,28.53,28.53,28.53,2003,SHP
2024-04-11,28.53,28.57,28.53,28.57,2312,SHP
2024-04-12,28.61,28.65,28.48,28.57,8400,SHP
2024-04-15,28.65,28.74,28.57,28.65,16600,SHP
2024-04-16,28.65,28.65,28.31,28.65,15860,SHP
2024-04-17,28.74,28.74,28.65,28.7,13914,SHP
2024-04-19,27.97,28.65,27.88,28.31,23291,SHP
2024-04-22,28.74,28.74,28.23,28.61,14530,SHP
2024-04-23,28.61,28.61,28.53,28.53,3112,SHP
2024-04-24,28.61,28.74,28.57,28.74,2800,SHP
2024-04-25,28.74,28.74,28.61,28.7,7000,SHP
2024-04-26,28.7,28.95,28.4,28.87,6863,SHP
2024-05-02,28.83,28.83,28.31,28.83,6409,SHP
2024-05-03,28.87,29.17,28.74,28.87,17544,SHP
2024-05-06,28.91,29.08,28.87,28.87,10205,SHP
2024-05-07,28.83,28.91,28.83,28.91,8500,SHP
2024-05-08,28.91,29.0,28.83,28.87,12466,SHP
2024-05-09,29.08,29.94,29.0,29.86,26022,SHP
2024-05-10,29.81,29.86,29.0,29.34,10155,SHP
2024-05-13,29.6,29.77,29.56,29.64,17250,SHP
2024-05-14,29.6,30.88,27.97,30.88,20507,SHP
2024-05-15,30.88,31.23,29.64,31.23,8339,SHP
2024-05-16,30.46,30.8,30.03,30.46,6122,SHP
2024-05-17,30.46,30.88,30.03,30.8,11105,SHP
2024-05-20,30.8,30.8,30.54,30.76,3520,SHP
2024-05-21,30.76,30.88,30.71,30.76,2100,SHP
2024-05-22,30.88,30.88,30.54,30.54,2650,SHP
2024-05-23,31.44,31.44,30.03,30.2,5500,SHP
2024-05-24,30.2,30.24,30.2,30.24,11201,SHP
2024-05-27,30.28,30.8,30.24,30.24,510,SHP
2024-05-28,30.24,30.71,30.24,30.28,3100,SHP
2024-05-29,30.28,30.63,30.24,30.24,14068,SHP
2024-05-30,30.2,30.28,30.2,30.24,2100,SHP
2024-05-31,30.24,30.46,30.24,30.46,4030,SHP
2024-06-03,30.54,30.71,30.54,30.54,7700,SHP
2024-06-04,30.54,30.8,30.24,30.37,4616,SHP
2024-06-05,30.28,30.37,30.28,30.37,6620,SHP
2024-06-06,30.37,30.46,30.37,30.46,6239,SHP
2024-06-07,30.46,30.46,30.37,30.46,2857,SHP
2024-06-10,30.46,30.8,30.46,30.67,6500,SHP
2024-06-11,30.71,30.71,30.63,30.71,10550,SHP
2024-06-12,30.28,30.71,30.28,30.46,4611,SHP
2024-06-13,30.5,30.5,30.5,30.5,4010,SHP
2024-06-14,30.46,30.71,30.46,30.71,4239,SHP
2024-06-17,30.71,30.88,30.03,30.03,6800,SHP
2024-06-18,30.16,30.63,30.16,30.63,997,SHP
2024-06-19,30.67,30.67,30.46,30.63,10871,SHP
2024-06-20,30.63,30.88,30.5,30.71,20176,SHP
2024-06-21,30.71,30.8,30.54,30.71,11841,SHP
2024-06-24,30.71,30.88,30.63,30.63,15920,SHP
2024-06-25,30.71,30.71,30.71,30.71,4100,SHP
2024-06-26,30.71,30.71,30.71,30.71,2017,SHP
2024-06-27,30.71,30.8,30.71,30.71,2900,SHP
2024-06-28,30.5,30.88,30.5,30.71,2200,SHP
2024-07-01,30.71,30.88,30.5,30.5,3700,SHP
2024-07-02,30.88,30.88,30.54,30.71,8000,SHP
2024-07-03,30.71,30.88,30.54,30.71,4000,SHP
2024-07-04,31.36,31.36,30.71,30.71,1910,SHP
2024-07-05,30.8,30.88,30.5,30.71,1604,SHP
2024-07-08,30.71,30.88,30.71,30.88,4510,SHP
2024-07-09,30.71,30.71,30.46,30.71,6120,SHP
2024-07-10,30.71,30.88,30.54,30.8,9470,SHP
2024-07-11,30.63,30.8,30.63,30.71,8557,SHP
2024-07-12,30.63,30.71,29.17,30.71,2227,SHP
2024-07-15,30.88,30.88,30.54,30.71,7037,SHP
2024-07-16,30.37,30.58,30.37,30.58,602,SHP
2024-07-17,30.58,30.71,30.46,30.46,5100,SHP
2024-07-18,30.54,30.54,30.46,30.54,700,SHP
2024-07-19,30.54,30.71,30.46,30.71,2400,SHP
2024-07-22,30.71,30.88,30.71,30.8,6200,SHP
2024-07-23,30.71,30.71,30.54,30.54,9106,SHP
2024-07-24,30.54,30.54,29.68,29.68,300,SHP
2024-07-25,30.03,30.88,30.03,30.33,4697,SHP
2024-07-26,30.2,30.88,28.4,30.88,30900,SHP
2024-07-29,30.54,30.63,30.07,30.63,1120,SHP
2024-07-30,30.63,30.63,30.03,30.54,18342,SHP
2024-07-31,29.25,30.03,29.25,30.03,305,SHP
2024-08-01,30.07,30.07,30.03,30.03,2400,SHP
2024-08-02,30.03,30.46,29.51,30.46,13105,SHP
2024-08-05,30.37,30.41,30.03,30.07,3801,SHP
2024-08-06,30.88,30.88,29.6,30.37,3100,SHP
2024-08-07,30.37,30.46,30.37,30.46,1320,SHP
2024-08-08,30.03,30.54,29.9,29.9,20400,SHP
2024-08-09,29.68,30.03,29.6,30.03,12600,SHP
2024-08-12,30.07,30.07,30.03,30.03,1003,SHP
2024-08-13,30.03,30.03,29.9,30.03,14114,SHP
2024-08-14,30.03,30.11,30.03,30.11,2800,SHP
2024-08-15,30.11,30.16,30.03,30.03,3500,SHP
2024-08-16,30.2,30.2,30.07,30.07,3203,SHP
2024-08-19,30.07,30.71,30.07,30.71,1200,SHP
2024-08-20,30.2,30.2,30.11,30.11,1000,SHP
2024-08-21,30.11,30.11,30.11,30.11,1000,SHP
2024-08-22,30.2,30.46,30.2,30.46,700,SHP
2024-08-23,30.11,30.11,30.11,30.11,100,SHP
2024-08-26,30.33,30.33,30.33,30.33,155,SHP
2024-08-27,30.2,30.2,30.03,30.03,2500,SHP
2024-08-28,30.28,30.28,30.07,30.07,1300,SHP
2024-08-29,30.28,30.67,30.07,30.07,2101,SHP
2024-08-30,30.28,30.28,30.07,30.07,2150,SHP
2024-09-04,30.46,30.46,30.03,30.03,15900,SHP
2024-09-05,30.11,30.24,30.11,30.2,12525,SHP
2024-09-06,30.28,30.28,30.24,30.24,7328,SHP
2024-09-09,30.46,30.46,30.24,30.24,9310,SHP
2024-09-10,30.46,30.46,30.28,30.28,3102,SHP
2024-09-11,30.33,30.33,30.11,30.28,2740,SHP
